,ID,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N,Cost_of_the_Product_tr,Discount_offered_tr,Customer_care_calls_tr,Weight_in_gms_tr,Prior_purchases_tr,Discount_offered_log,Prior_purchases_log,cust_call_std,cust_rating_std,prior_purchase_std,product_cost_norm,discount_norm,weight_norm,Warehouse_block_B,Warehouse_block_C,Warehouse_block_D,Warehouse_block_F,Mode_of_Shipment_Road,Mode_of_Shipment_Ship
6195,6196,4,3,210,3,0,1,9,5556,0,-0.05522908732975686,0.36553147697296934,0.03136936165920781,1.1814419327696917,-0.21106976491595747,2.1972245773362196,1.0986122886681098,-0.04771131501848488,0.006689172101598107,-0.2555787579124929,0.5327102803738317,0.5263585851705493,0.6654492330168006,1,0,0,0,0,1
6197,6198,4,2,268,4,0,0,3,5275,0,1.2180019723677067,-0.8753538882544654,0.03136936165920781,0.8698463380137418,0.5063476573610789,1.0986122886681098,1.3862943611198906,-0.04771131501848488,-0.7007550966049262,0.5019736761378665,0.8037383177570093,0.26317929258527467,0.6243973703433163,0,0,0,1,0,1
6198,6199,3,5,175,3,1,0,8,5471,1,-0.5790394381393529,0.1714577311709981,-0.8266977298382984,1.078193046829483,-0.21106976491595747,2.0794415416798357,1.0986122886681098,-0.9237993849488977,1.4215777095146467,-0.2555787579124929,0.3691588785046729,0.49814293864781345,0.6530314097881665,0,0,1,0,0,1
6199,6200,5,2,280,4,0,1,8,4539,1,1.669112456535541,0.1714577311709981,0.7714496755296387,0.2722209699533348,0.5063476573610789,2.0794415416798357,1.3862943611198906,0.828376754911928,-0.7007550966049262,0.5019736761378665,0.8598130841121495,0.49814293864781345,0.5168736303871438,0,0,0,1,0,1
6201,6202,4,4,251,2,1,0,6,4376,0,0.6784325172268452,-0.21106976491595747,0.03136936165920781,0.15873980759786757,-5.199337582605575,1.791759469228055,0.6931471805599453,-0.04771131501848488,0.7141334408081224,-1.3232889455930834,0.7242990654205607,0.4292269388012125,0.49306062819576335,1,0,0,0,0,1
6202,6203,4,2,252,3,1,1,8,4262,1,0.7023154143045922,0.1714577311709981,0.03136936165920781,0.07870080655055821,-0.21106976491595747,2.0794415416798357,1.0986122886681098,-0.04771131501848488,-0.7007550966049262,-0.2555787579124929,0.7289719626168224,0.49814293864781345,0.4764061358655953,0,1,0,0,0,1
6203,6204,4,5,201,8,1,0,4,5472,1,-0.18292756400592136,-0.6226211131134611,0.03136936165920781,1.0796899285577486,2.013671405766343,1.3862943611198906,2.0794415416798357,-0.04771131501848488,1.4215777095146467,2.327236297868816,0.49065420560747663,0.3320952924318757,0.6531775018261504,0,0,0,1,0,1
6204,6205,5,4,216,4,1,0,8,5878,1,0.01881964145130391,0.1714577311709981,0.7714496755296387,1.8573367202027529,0.5063476573610789,2.0794415416798357,1.3862943611198906,0.828376754911928,0.7141334408081224,0.5019736761378665,0.5607476635514018,0.49814293864781345,0.712490869247626,0,0,1,0,0,1
6205,6206,3,2,126,10,0,1,3,4073,1,-1.9264031529639818,-0.8753538882544654,-0.8266977298382984,-0.054600856416682136,5.19933758270342,1.0986122886681098,2.302585092994046,-0.9237993849488977,-0.7007550966049262,2.9148396163517742,0.14018691588785048,0.26317929258527467,0.4487947406866326,0,0,0,1,0,1
6206,6207,3,2,177,4,0,0,3,4199,1,-0.5452441858688841,-0.8753538882544654,-0.8266977298382984,0.036390522693206855,0.5063476573610789,1.0986122886681098,1.3862943611198906,-0.9237993849488977,-0.7007550966049262,0.5019736761378665,0.37850467289719625,0.26317929258527467,0.46720233747260775,0,0,0,0,0,1
6208,6209,5,3,258,2,0,0,10,5371,1,0.8698463380137418,0.5834958357204678,0.7714496755296387,0.9738857986068402,-5.199337582605575,2.302585092994046,0.6931471805599453,0.828376754911928,0.006689172101598107,-1.3232889455930834,0.7570093457943924,0.5515983410546412,0.6384222059897735,0,1,0,0,0,1
6209,6210,4,3,273,10,1,1,6,4251,1,1.4461035929181743,-0.21106976491595747,0.03136936165920781,0.07220038040968528,5.19933758270342,1.791759469228055,2.302585092994046,-0.04771131501848488,0.006689172101598107,2.9148396163517742,0.8271028037383178,0.4292269388012125,0.4747991234477721,0,0,0,1,0,1
6210,6211,4,1,245,3,0,0,5,4523,0,0.536531036867804,-0.40880511937045716,0.03136936165920781,0.2592243703313017,-0.21106976491595747,1.6094379124341003,1.0986122886681098,-0.04771131501848488,-1.4081993653114504,-0.2555787579124929,0.6962616822429907,0.38555069483870325,0.514536157779401,0,0,1,0,0,1
6211,6212,5,4,241,2,1,0,7,4413,0,0.44453385635646675,-0.017564865040990845,0.7714496755296387,0.1865007993651281,-5.199337582605575,1.9459101490553132,0.6931471805599453,0.828376754911928,0.7141334408081224,-1.3232889455930834,0.677570093457944,0.4661546769003928,0.4984660336011687,0,0,0,1,0,1
6212,6213,4,1,208,3,0,0,6,5345,1,-0.08415533089046505,-0.21106976491595747,0.03136936165920781,0.9475799380826426,-0.21106976491595747,1.791759469228055,1.0986122886681098,-0.04771131501848488,-1.4081993653114504,-0.2555787579124929,0.5233644859813084,0.4292269388012125,0.6346238130021914,0,0,0,0,0,1
6215,6216,6,5,255,4,0,0,9,1113,0,0.7816259453404765,0.36553147697296934,1.4865370019712367,-1.824555935803749,0.5063476573610789,2.1972245773362196,1.3862943611198906,1.7044648248423406,1.4215777095146467,0.5019736761378665,0.7429906542056074,0.5263585851705493,0.016362308254200153,0,0,0,1,0,1
6216,6217,6,3,292,4,0,0,8,1434,0,1.994970970827795,0.1714577311709981,1.4865370019712367,-1.1257762007300154,0.5063476573610789,2.0794415416798357,1.3862943611198906,1.7044648248423406,0.006689172101598107,0.5019736761378665,0.9158878504672897,0.49814293864781345,0.06325785244704163,0,0,1,0,0,1
6218,6219,6,4,306,4,0,0,8,1691,1,2.4834129645464738,0.1714577311709981,1.4865370019712367,-0.826412729298644,0.5063476573610789,2.0794415416798357,1.3862943611198906,1.7044648248423406,0.7141334408081224,0.5019736761378665,0.9813084112149532,0.49814293864781345,0.1008035062089116,0,0,0,0,0,1
6219,6220,6,5,258,4,0,1,5,1966,1,0.8698463380137418,-0.40880511937045716,1.4865370019712367,-0.5642667997585257,0.5063476573610789,1.6094379124341003,1.3862943611198906,1.7044648248423406,1.4215777095146467,0.5019736761378665,0.7570093457943924,0.38555069483870325,0.14097881665449233,1,0,0,0,0,1
6220,6221,4,1,265,6,0,0,2,1629,1,1.1070593519207441,-1.2075322646773317,0.03136936165920781,-0.8976552584244694,1.505747005712341,0.6931471805599453,1.791759469228055,-0.04771131501848488,-1.4081993653114504,1.5696838638184567,0.7897196261682243,0.16604764621593784,0.09174579985390796,0,1,0,0,0,1
6221,6222,5,1,227,5,0,1,6,1667,0,0.1969791629904471,-0.21106976491595747,0.7714496755296387,-0.8516751900941525,1.0379371869749336,1.791759469228055,1.6094379124341003,0.828376754911928,-1.4081993653114504,1.0895769946208234,0.6121495327102803,0.4292269388012125,0.0972972972972973,0,0,0,1,0,1
6222,6223,7,1,276,4,0,0,9,1519,1,1.5843543102241497,0.36553147697296934,5.19933758270342,-1.0173737969476524,0.5063476573610789,2.1972245773362196,1.3862943611198906,2.5805528947727536,-1.4081993653114504,0.5019736761378665,0.8411214953271028,0.5263585851705493,0.07567567567567568,0,0,1,0,0,1
6223,6224,6,5,244,4,1,0,2,1980,0,0.5106307929450435,-1.2075322646773317,1.4865370019712367,-0.5535590438729465,0.5063476573610789,0.6931471805599453,1.3862943611198906,1.7044648248423406,1.4215777095146467,0.5019736761378665,0.6915887850467289,0.16604764621593784,0.14302410518626732,0,0,0,1,0,1
6224,6225,4,2,217,6,1,0,3,1732,1,0.032624572829381526,-0.8753538882544654,0.03136936165920781,-0.777376052435555,1.505747005712341,1.0986122886681098,1.791759469228055,-0.04771131501848488,-0.7007550966049262,1.5696838638184567,0.5654205607476636,0.26317929258527467,0.10679327976625272,0,0,0,0,0,1
6225,6226,2,5,211,3,0,1,3,1368,0,-0.04141260138064336,-0.8753538882544654,-5.199337582605575,-1.2140691080983594,-0.21106976491595747,1.0986122886681098,1.0986122886681098,-1.7998874548793105,1.4215777095146467,-0.2555787579124929,0.5373831775700935,0.26317929258527467,0.05361577794010225,1,0,0,0,0,1
6226,6227,4,4,227,5,0,1,8,1982,1,0.1969791629904471,0.1714577311709981,0.03136936165920781,-0.5522788063745679,1.0379371869749336,2.0794415416798357,1.6094379124341003,-0.04771131501848488,0.7141334408081224,1.0895769946208234,0.6121495327102803,0.49814293864781345,0.1433162892622352,0,1,0,0,0,1
6227,6228,5,1,249,4,1,1,5,1027,1,0.6302538248871072,-0.40880511937045716,0.7714496755296387,-2.3557078131475624,0.5063476573610789,1.6094379124341003,1.3862943611198906,0.828376754911928,-1.4081993653114504,0.5019736761378665,0.7149532710280374,0.38555069483870325,0.0037983929875821665,0,0,0,1,0,1
6228,6229,6,2,269,4,0,1,6,1073,0,1.261282157758418,-0.21106976491595747,1.4865370019712367,-2.00423357987982,0.5063476573610789,1.791759469228055,1.3862943611198906,1.7044648248423406,-0.7007550966049262,0.5019736761378665,0.8084112149532711,0.4292269388012125,0.01051862673484294,0,0,1,0,0,1
6229,6230,6,3,278,4,1,1,4,1716,0,1.6205922981199687,-0.6226211131134611,1.4865370019712367,-0.7918838091374322,0.5063476573610789,1.3862943611198906,1.3862943611198906,1.7044648248423406,0.006689172101598107,0.5019736761378665,0.850467289719626,0.3320952924318757,0.10445580715850986,0,0,0,1,0,1
6230,6231,6,5,282,4,1,0,4,1013,0,1.7164151476324765,-0.6226211131134611,1.4865370019712367,-2.59955166732997,0.5063476573610789,1.3862943611198906,1.3862943611198906,1.7044648248423406,1.4215777095146467,0.5019736761378665,0.8691588785046728,0.3320952924318757,0.0017531044558071474,0,0,0,0,0,1
6231,6232,6,1,300,4,1,0,2,1790,1,2.1968938521927224,-1.2075322646773317,1.4865370019712367,-0.7228399998167824,0.5063476573610789,0.6931471805599453,1.3862943611198906,1.7044648248423406,-1.4081993653114504,0.5019736761378665,0.9532710280373832,0.16604764621593784,0.11526661796932067,1,0,0,0,0,1
6232,6233,3,3,146,3,1,0,4,5384,0,-1.2232872497167733,-0.6226211131134611,-0.8266977298382984,0.9883328620534125,-0.21106976491595747,1.3862943611198906,1.0986122886681098,-0.9237993849488977,0.006689172101598107,-0.2555787579124929,0.23364485981308414,0.3320952924318757,0.6403214024835646,0,1,0,0,0,1
6233,6234,3,4,236,3,1,0,5,5466,0,0.3468171012040459,-0.40880511937045716,-0.8266977298382984,1.0725267993159384,-0.21106976491595747,1.6094379124341003,1.0986122886681098,-0.9237993849488977,0.7141334408081224,-0.2555787579124929,0.6542056074766355,0.38555069483870325,0.6523009495982469,0,0,0,1,0,1
6234,6235,4,4,133,4,2,0,7,5973,1,-1.7619480328408437,-0.017564865040990845,0.03136936165920781,2.420116966374265,0.5063476573610789,1.9459101490553132,1.3862943611198906,-0.04771131501848488,0.7141334408081224,0.5019736761378665,0.1728971962616822,0.4661546769003928,0.7263696128560994,0,0,1,0,0,1
6235,6236,5,4,173,4,2,0,8,5284,1,-0.6135094449805312,0.1714577311709981,0.7714496755296387,0.8808881195869303,0.5063476573610789,2.0794415416798357,1.3862943611198906,0.828376754911928,0.7141334408081224,0.5019736761378665,0.3598130841121495,0.49814293864781345,0.6257121986851717,0,0,0,1,0,1
6236,6237,4,2,210,3,0,0,9,4163,0,-0.05522908732975686,0.36553147697296934,0.03136936165920781,0.009172753720192467,-0.21106976491595747,2.1972245773362196,1.0986122886681098,-0.04771131501848488,-0.7007550966049262,-0.2555787579124929,0.5327102803738317,0.5263585851705493,0.4619430241051863,0,0,0,0,0,1
6237,6238,3,3,238,2,1,0,4,4206,0,0.3857258721466417,-0.6226211131134611,-0.8266977298382984,0.04067965222162824,-5.199337582605575,1.3862943611198906,0.6931471805599453,-0.9237993849488977,0.006689172101598107,-1.3232889455930834,0.663551401869159,0.3320952924318757,0.46822498173849525,1,0,0,0,0,1
6238,6239,4,4,268,4,0,1,5,5647,0,1.2180019723677067,-0.40880511937045716,0.03136936165920781,1.3055398104200038,0.5063476573610789,1.6094379124341003,1.3862943611198906,-0.04771131501848488,0.7141334408081224,0.5019736761378665,0.8037383177570093,0.38555069483870325,0.6787436084733381,0,1,0,0,0,1
6239,6240,3,4,175,3,1,1,10,4771,1,-0.5790394381393529,0.5834958357204678,-0.8266977298382984,0.451154087896607,-0.21106976491595747,2.302585092994046,1.0986122886681098,-0.9237993849488977,0.7141334408081224,-0.2555787579124929,0.3691588785046729,0.5515983410546412,0.5507669831994156,0,0,0,1,0,1
6240,6241,5,4,280,4,0,1,10,5156,0,1.669112456535541,0.5834958357204678,0.7714496755296387,0.758024198778217,0.5063476573610789,2.302585092994046,1.3862943611198906,0.828376754911928,0.7141334408081224,0.5019736761378665,0.8598130841121495,0.5515983410546412,0.6070124178232287,0,0,1,0,0,1
6242,6243,4,5,251,2,1,0,8,5232,0,0.6784325172268452,0.1714577311709981,0.03136936165920781,0.8318508568650922,-5.199337582605575,2.0794415416798357,0.6931471805599453,-0.04771131501848488,1.4215777095146467,-1.3232889455930834,0.7242990654205607,0.49814293864781345,0.6181154127100073,0,0,0,0,0,1
6243,6244,4,2,252,3,1,1,2,5769,0,0.7023154143045922,-1.2075322646773317,0.03136936165920781,1.5634142243718634,-0.21106976491595747,0.6931471805599453,1.0986122886681098,-0.04771131501848488,-0.7007550966049262,-0.2555787579124929,0.7289719626168224,0.16604764621593784,0.6965668371073777,1,0,0,0,0,1
6244,6245,4,2,201,8,1,0,9,5146,0,-0.18292756400592136,0.36553147697296934,0.03136936165920781,0.7496700441538358,2.013671405766343,2.1972245773362196,2.0794415416798357,-0.04771131501848488,-0.7007550966049262,2.327236297868816,0.49065420560747663,0.5263585851705493,0.6055514974433893,0,1,0,0,0,1
6246,6247,3,3,126,10,0,1,10,4128,0,-1.9264031529639818,0.5834958357204678,-0.8266977298382984,-0.0170135327530585,5.19933758270342,2.302585092994046,2.302585092994046,-0.9237993849488977,0.006689172101598107,2.9148396163517742,0.14018691588785048,0.5515983410546412,0.4568298027757487,0,0,1,0,0,1
6247,6248,3,1,177,4,0,0,6,5037,1,-0.5452441858688841,-0.21106976491595747,-0.8266977298382984,0.6652227785345997,0.5063476573610789,1.791759469228055,1.3862943611198906,-0.9237993849488977,-1.4081993653114504,0.5019736761378665,0.37850467289719625,0.4292269388012125,0.5896274653031409,0,0,0,1,0,1
6248,6249,5,2,145,3,1,1,2,4836,0,-1.2529876254001933,-1.2075322646773317,0.7714496755296387,0.49886838238178427,-0.21106976491595747,0.6931471805599453,1.0986122886681098,0.828376754911928,-0.7007550966049262,-0.2555787579124929,0.2289719626168224,0.16604764621593784,0.5602629656683711,0,0,0,0,0,1
6249,6250,5,4,258,2,0,0,8,4200,0,0.8698463380137418,0.1714577311709981,0.7714496755296387,0.037227468652867204,-5.199337582605575,2.0794415416798357,0.6931471805599453,0.828376754911928,0.7141334408081224,-1.3232889455930834,0.7570093457943924,0.49814293864781345,0.46734842951059163,1,0,0,0,0,1
6250,6251,4,3,273,10,1,0,8,4896,0,1.4461035929181743,0.1714577311709981,0.03136936165920781,0.5472421920040433,5.19933758270342,2.0794415416798357,2.302585092994046,-0.04771131501848488,0.006689172101598107,2.9148396163517742,0.8271028037383178,0.49814293864781345,0.5690284879474069,0,1,0,0,0,1
6251,6252,4,1,245,3,0,1,2,5835,1,0.536531036867804,-1.2075322646773317,0.03136936165920781,1.7115493576574619,-0.21106976491595747,0.6931471805599453,1.0986122886681098,-0.04771131501848488,-1.4081993653114504,-0.2555787579124929,0.6962616822429907,0.16604764621593784,0.706208911614317,0,0,0,1,0,1
6252,6253,5,2,241,2,1,1,6,4741,0,0.44453385635646675,-0.21106976491595747,0.7714496755296387,0.4252277308747451,-5.199337582605575,1.791759469228055,0.6931471805599453,0.828376754911928,-0.7007550966049262,-1.3232889455930834,0.677570093457944,0.4292269388012125,0.5463842220598978,0,0,1,0,0,1
6253,6254,4,1,208,3,0,1,4,4530,1,-0.08415533089046505,-0.6226211131134611,0.03136936165920781,0.26455543087563455,-0.21106976491595747,1.3862943611198906,1.0986122886681098,-0.04771131501848488,-1.4081993653114504,-0.2555787579124929,0.5233644859813084,0.3320952924318757,0.5155588020452885,0,0,0,1,0,1
6255,6256,6,5,295,4,1,1,5,1963,1,2.053335604240414,-0.40880511937045716,1.4865370019712367,-0.5664747821752172,0.5063476573610789,1.6094379124341003,1.3862943611198906,1.7044648248423406,1.4215777095146467,0.5019736761378665,0.9299065420560747,0.38555069483870325,0.14054054054054052,1,0,0,0,0,1
6256,6257,6,4,255,4,0,1,7,1869,1,0.7816259453404765,-0.017564865040990845,1.4865370019712367,-0.6456307492759821,0.5063476573610789,1.9459101490553132,1.3862943611198906,1.7044648248423406,0.7141334408081224,0.5019736761378665,0.7429906542056074,0.4661546769003928,0.1268078889700511,0,1,0,0,0,1
6257,6258,6,2,292,4,0,0,2,1565,0,1.994970970827795,-1.2075322646773317,1.4865370019712367,-0.9634229068168816,0.5063476573610789,0.6931471805599453,1.3862943611198906,1.7044648248423406,-0.7007550966049262,0.5019736761378665,0.9158878504672897,0.16604764621593784,0.08239590942293645,0,0,0,1,0,1
6258,6259,6,1,244,4,0,1,5,1867,0,0.5106307929450435,-0.40880511937045716,1.4865370019712367,-0.6479426058404039,0.5063476573610789,1.6094379124341003,1.3862943611198906,1.7044648248423406,-1.4081993653114504,0.5019736761378665,0.6915887850467289,0.38555069483870325,0.1265157048940833,0,0,1,0,0,1
6259,6260,6,3,306,4,0,1,10,1372,1,2.4834129645464738,0.5834958357204678,1.4865370019712367,-1.207532264677332,0.5063476573610789,2.302585092994046,1.3862943611198906,1.7044648248423406,0.006689172101598107,0.5019736761378665,0.9813084112149532,0.5515983410546412,0.05420014609203799,0,0,0,1,0,1
6260,6261,6,5,258,4,0,1,5,1558,0,0.8698463380137418,-0.40880511937045716,1.4865370019712367,-0.9707629514080688,0.5063476573610789,1.6094379124341003,1.3862943611198906,1.7044648248423406,1.4215777095146467,0.5019736761378665,0.7570093457943924,0.38555069483870325,0.08137326515704893,0,0,0,0,0,1
6261,6262,4,1,265,6,0,0,9,1753,1,1.1070593519207441,0.36553147697296934,0.03136936165920781,-0.758004233319085,1.505747005712341,2.1972245773362196,1.791759469228055,-0.04771131501848488,-1.4081993653114504,1.5696838638184567,0.7897196261682243,0.5263585851705493,0.10986121256391526,1,0,0,0,0,1
6262,6263,5,2,227,5,0,0,3,1242,1,0.1969791629904471,-0.8753538882544654,0.7714496755296387,-1.4441641363134348,1.0379371869749336,1.0986122886681098,1.6094379124341003,0.828376754911928,-0.7007550966049262,1.0895769946208234,0.6121495327102803,0.26317929258527467,0.035208181154127105,0,1,0,0,0,1
6263,6264,7,2,276,4,0,1,9,1022,1,1.5843543102241497,0.36553147697296934,5.19933758270342,-2.4085503704175815,0.5063476573610789,2.1972245773362196,1.3862943611198906,2.5805528947727536,-0.7007550966049262,0.5019736761378665,0.8411214953271028,0.5263585851705493,0.003067932797662515,0,0,0,1,0,1
6265,6266,4,4,217,6,1,1,9,1974,0,0.032624572829381526,0.36553147697296934,0.03136936165920781,-0.5576592674379454,1.505747005712341,2.1972245773362196,1.791759469228055,-0.04771131501848488,0.7141334408081224,1.5696838638184567,0.5654205607476636,0.5263585851705493,0.14214755295836376,0,0,0,1,0,1
6266,6267,2,1,211,3,0,1,6,1760,1,-0.04141260138064336,-0.21106976491595747,-5.199337582605575,-0.7506867052166303,-0.21106976491595747,1.791759469228055,1.0986122886681098,-1.7998874548793105,-1.4081993653114504,-0.2555787579124929,0.5373831775700935,0.4292269388012125,0.11088385682980276,0,0,0,0,0,1
6267,6268,4,5,227,5,0,0,2,1804,1,0.1969791629904471,-1.2075322646773317,0.03136936165920781,-0.7126458150857229,1.0379371869749336,0.6931471805599453,1.6094379124341003,-0.04771131501848488,1.4215777095146467,1.0895769946208234,0.6121495327102803,0.16604764621593784,0.11731190650109566,1,0,0,0,0,1
6268,6269,5,5,249,4,1,1,2,1727,1,0.6302538248871072,-1.2075322646773317,0.7714496755296387,-0.7816259453404765,0.5063476573610789,0.6931471805599453,1.3862943611198906,0.828376754911928,1.4215777095146467,0.5019736761378665,0.7149532710280374,0.16604764621593784,0.1060628195763331,0,1,0,0,0,1
6269,6270,7,4,302,5,1,1,7,1503,1,2.2598798833013682,-0.017564865040990845,5.19933758270342,-1.0410134674927534,1.0379371869749336,1.9459101490553132,1.6094379124341003,2.5805528947727536,0.7141334408081224,1.0895769946208234,0.9626168224299064,0.4661546769003928,0.07333820306793279,0,0,0,1,0,1
6270,6271,6,4,293,6,0,0,7,1117,1,2.013671405766343,-0.017564865040990845,1.4865370019712367,-1.8062216917753178,1.505747005712341,1.9459101490553132,1.791759469228055,1.7044648248423406,0.7141334408081224,1.5696838638184567,0.9205607476635514,0.4661546769003928,0.01694667640613587,0,0,1,0,0,1
6271,6272,5,5,232,3,0,1,4,1716,1,0.2756944187159562,-0.6226211131134611,0.7714496755296387,-0.7918838091374322,-0.21106976491595747,1.3862943611198906,1.0986122886681098,0.828376754911928,1.4215777095146467,-0.2555787579124929,0.6355140186915887,0.3320952924318757,0.10445580715850986,0,0,0,1,0,1
6272,6273,6,5,279,4,0,1,7,1447,0,1.644368536763838,-0.017564865040990845,1.4865370019712367,-1.1070593519207448,0.5063476573610789,1.9459101490553132,1.3862943611198906,1.7044648248423406,1.4215777095146467,0.5019736761378665,0.8551401869158878,0.4661546769003928,0.06515704894083271,0,0,0,0,0,1
6273,6274,6,5,251,4,0,0,8,1038,0,0.6784325172268452,0.1714577311709981,1.4865370019712367,-2.246977518845709,0.5063476573610789,2.0794415416798357,1.3862943611198906,1.7044648248423406,1.4215777095146467,0.5019736761378665,0.7242990654205607,0.49814293864781345,0.005405405405405406,1,0,0,0,0,1
6275,6276,7,5,133,5,0,0,3,1544,1,-1.7619480328408437,-0.8753538882544654,5.19933758270342,-0.9896968352818815,1.0379371869749336,1.0986122886681098,1.6094379124341003,2.5805528947727536,1.4215777095146467,1.0895769946208234,0.1728971962616822,0.26317929258527467,0.07932797662527391,0,0,0,1,1,0
6276,6277,6,5,283,4,0,1,2,1136,1,1.7444475421409682,-1.2075322646773317,1.4865370019712367,-1.7330708141786697,0.5063476573610789,0.6931471805599453,1.3862943611198906,1.7044648248423406,1.4215777095146467,0.5019736761378665,0.8738317757009345,0.16604764621593784,0.01972242512783054,0,0,1,0,1,0
6277,6278,7,5,296,4,0,1,8,1686,1,2.085355566031827,0.1714577311709981,5.19933758270342,-0.8327785667560503,0.5063476573610789,2.0794415416798357,1.3862943611198906,2.5805528947727536,1.4215777095146467,0.5019736761378665,0.9345794392523364,0.49814293864781345,0.10007304601899195,0,0,0,1,1,0
6278,6279,6,3,261,4,1,0,8,1397,1,0.9674215661017008,0.1714577311709981,1.4865370019712367,-1.1719415323654734,0.5063476573610789,2.0794415416798357,1.3862943611198906,1.7044648248423406,0.006689172101598107,0.5019736761378665,0.7710280373831776,0.49814293864781345,0.057852447041636224,0,0,0,0,1,0
6279,6280,6,1,286,4,0,0,3,1747,1,1.837975157391464,-0.8753538882544654,1.4865370019712367,-0.7647096737863871,0.5063476573610789,1.0986122886681098,1.3862943611198906,1.7044648248423406,-1.4081993653114504,0.5019736761378665,0.8878504672897195,0.26317929258527467,0.1089846603360117,1,0,0,0,1,0
6281,6282,6,4,287,4,1,0,9,1936,1,1.873053040341307,0.36553147697296934,1.4865370019712367,-0.5873674394036903,0.5063476573610789,2.1972245773362196,1.3862943611198906,1.7044648248423406,0.7141334408081224,0.5019736761378665,0.8925233644859812,0.5263585851705493,0.13659605551497442,0,0,0,1,1,0
6282,6283,6,2,251,4,1,0,9,1322,1,0.6784325172268452,0.36553147697296934,1.4865370019712367,-1.292144968872172,0.5063476573610789,2.1972245773362196,1.3862943611198906,1.7044648248423406,-0.7007550966049262,0.5019736761378665,0.7242990654205607,0.5263585851705493,0.046895544192841476,0,0,1,0,1,0
6283,6284,5,1,231,5,0,1,10,1418,0,0.25879191568378795,0.5834958357204678,0.7714496755296387,-1.1448959732150612,1.0379371869749336,2.302585092994046,1.6094379124341003,0.828376754911928,-1.4081993653114504,1.0895769946208234,0.630841121495327,0.5515983410546412,0.060920379839298766,0,0,0,1,1,0
6284,6285,5,2,249,5,1,1,6,1298,0,0.6302538248871072,-0.21106976491595747,0.7714496755296387,-1.3320324785447375,1.0379371869749336,1.791759469228055,1.6094379124341003,0.828376754911928,-0.7007550966049262,1.0895769946208234,0.7149532710280374,0.4292269388012125,0.04338933528122718,0,0,0,0,1,0
6285,6286,5,3,244,5,0,0,3,1174,0,0.5106307929450435,-0.8753538882544654,0.7714496755296387,-1.6185727940200267,1.0379371869749336,1.0986122886681098,1.6094379124341003,0.828376754911928,0.006689172101598107,1.0895769946208234,0.6915887850467289,0.26317929258527467,0.025273922571219853,1,0,0,0,1,0
6286,6287,7,2,264,4,1,1,6,1688,0,1.0707445970692107,-0.21106976491595747,5.19933758270342,-0.8310816960868658,0.5063476573610789,1.791759469228055,1.3862943611198906,2.5805528947727536,-0.7007550966049262,0.5019736761378665,0.7850467289719626,0.4292269388012125,0.10036523009495982,0,1,0,0,1,0
6287,6288,5,2,254,5,1,1,6,1002,0,0.7513327030392748,-0.21106976491595747,0.7714496755296387,-3.4804883979654977,1.0379371869749336,1.791759469228055,1.6094379124341003,0.828376754911928,-0.7007550966049262,1.0895769946208234,0.7383177570093459,0.4292269388012125,0.00014609203798393589,0,0,0,1,1,0
6288,6289,4,5,264,6,0,1,6,1637,0,1.0707445970692107,-0.21106976491595747,0.03136936165920781,-0.8883093448377877,1.505747005712341,1.791759469228055,1.791759469228055,-0.04771131501848488,1.4215777095146467,1.5696838638184567,0.7850467289719626,0.4292269388012125,0.09291453615777939,0,0,1,0,1,0
6289,6290,6,5,309,4,0,1,6,1463,1,2.877846118927186,-0.21106976491595747,1.4865370019712367,-1.090599608760473,0.5063476573610789,1.791759469228055,1.3862943611198906,1.7044648248423406,1.4215777095146467,0.5019736761378665,0.9953271028037384,0.4292269388012125,0.0674945215485756,0,0,0,1,1,0
6290,6291,5,5,298,4,0,1,8,1631,0,2.1440106677777546,0.1714577311709981,0.7714496755296387,-0.8948432797165399,0.5063476573610789,2.0794415416798357,1.3862943611198906,0.828376754911928,1.4215777095146467,0.5019736761378665,0.9439252336448597,0.49814293864781345,0.0920379839298758,0,0,0,0,1,0
6291,6292,5,5,265,5,1,0,8,1867,0,1.1070593519207441,0.1714577311709981,0.7714496755296387,-0.6479426058404039,1.0379371869749336,2.0794415416798357,1.6094379124341003,0.828376754911928,1.4215777095146467,1.0895769946208234,0.7897196261682243,0.49814293864781345,0.1265157048940833,1,0,0,0,1,0
6292,6293,6,1,246,4,1,1,4,1504,1,0.5627963389464197,-0.6226211131134611,1.4865370019712367,-1.0400895498007983,0.5063476573610789,1.3862943611198906,1.3862943611198906,1.7044648248423406,-1.4081993653114504,0.5019736761378665,0.7009345794392524,0.3320952924318757,0.07348429510591672,0,1,0,0,1,0
6294,6295,7,5,250,4,0,0,2,1296,0,0.6533766109715351,-1.2075322646773317,5.19933758270342,-1.3361053297948424,0.5063476573610789,0.6931471805599453,1.3862943611198906,2.5805528947727536,1.4215777095146467,0.5019736761378665,0.7196261682242991,0.16604764621593784,0.04309715120525931,0,0,1,0,1,0
6295,6296,4,3,240,5,1,0,5,1301,0,0.42660141122947615,-0.40880511937045716,0.03136936165920781,-1.3264681303440045,1.0379371869749336,1.6094379124341003,1.6094379124341003,-0.04771131501848488,0.006689172101598107,1.0895769946208234,0.6728971962616822,0.38555069483870325,0.04382761139517896,0,0,0,1,1,0
